keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
아이폰 16,중고나라,228083381,아이폰16 플러스 애플 정품 맥세이프 투명 케이스 [MA7D4FE/A],19000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777504966197QBy_UXnk0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228083381,2026-05-05 20:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228083361,아이폰16 플러스 애플 정품 실리콘 케이스 블랙 [MYY93FE/A],19000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777504883275eMW_1lgNN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228083361,2026-05-05 20:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228139900,아이폰 16 플러스 정품 클리어 케이스 팝니다.,20000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777627592832MKB_snquZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228139900,2026-05-05 19:41,아이폰 16,아이폰 16
아이폰 16,중고나라,228279778,아이폰 16 플러스 클리어 케이스(미개봉),18000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777977038428yxc_pSgpB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228279778,2026-05-05 19:30,아이폰 16,아이폰 16
아이폰 16,중고나라,228278399,아이폰 16 프로 256GB,900000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777974523699nt7_iT1FQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228278399,2026-05-05 18:48,아이폰 16,아이폰 16
아이폰 16,중고나라,228277431,아이폰 16프로 128기가 네추럴 티타늄,890000,예약중,,https://img2.joongna.com/media/original/2026/05/05/1777972743167jgy_HiVVB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228277431,2026-05-05 18:19,아이폰 16,아이폰 16
아이폰 16,중고나라,228277234,아이폰 16 128기가 자급제,700000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777972423811fjB_kn8R7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228277234,2026-05-05 18:13,아이폰 16,아이폰 16
아이폰 16,중고나라,228255187,[새상품] 케이스티파이 아이폰 16 일반 리플케이스 핑크,50000,예약중,,https://img2.joongna.com/media/original/2026/05/05/17779158553857iS_cAnLN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228255187,2026-05-05 17:12,아이폰 16,아이폰 16
아이폰 16,중고나라,228273611,아이폰16프로 256기가 화이트 (S급) / 0504,1100000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777966536243G82_A6z0S.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228273611,2026-05-05 16:35,아이폰 16,아이폰 16
아이폰 16,중고나라,228273597,아이폰16프로 128기가 블랙 (S급) / 0504,990000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777966510702y6t_iZuU4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228273597,2026-05-05 16:35,아이폰 16,아이폰 16
아이폰 16,중고나라,228273580,아이폰16프로 1테라 데저트 (S급) / 0504,1380000,판매중,,https://img2.joongna.com/media/original/2026/05/05/177796648174071a_mryDJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228273580,2026-05-05 16:35,아이폰 16,아이폰 16
아이폰 16,중고나라,226570931,아이폰SE1 16 32 64 128g 85%,79000,판매중,,https://img2.joongna.com/media/original/2026/03/21/1774082103379G3O_TkxSm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226570931,2026-05-05 15:33,아이폰 16,아이폰 16
아이폰 16,중고나라,227570802,아이폰16 플러스 화이트 128 리퍼 싸이클 0 자급제,820000,거래완료,,https://img2.joongna.com/media/original/2026/04/16/1776311686650D0e_HG9VE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227570802,2026-05-05 15:06,아이폰 16,아이폰 16
아이폰 16,중고나라,228142112,아이폰6s 16 32 64 128g %,59000,판매중,,https://img2.joongna.com/media/original/2026/05/01/17776315691857EH_8nYmc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228142112,2026-05-05 15:33,아이폰 16,아이폰 16
아이폰 16,중고나라,228271307,아이폰6s 16 32 64 128g %,59000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777962847148AGP_ieAKU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228271307,2026-05-05 15:34,아이폰 16,아이폰 16
아이폰 16,중고나라,226951574,케이스티파이x프라그먼트 아이폰16 pro 케이스 새상품,130000,판매중,,https://img2.joongna.com/media/original/2026/03/31/1774932896644kAr_HtMWP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226951574,2026-05-05 15:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228267890,아이폰16플러스 128GB 블랙 !배터리 성능 100%,950000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777957206827jsu_U3QJg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228267890,2026-05-05 14:01,아이폰 16,아이폰 16
아이폰 16,중고나라,224625516,"[미개봉,새제품]아이폰16프로 256G",724000,판매중,,https://img2.joongna.com/media/original/2026/01/28/1769569920224SqP_09hEf.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/224625516,2026-05-05 13:11,아이폰 16,아이폰 16
아이폰 16,중고나라,228220969,아이폰16프로 256G 밧데리92프로 무잔상 상태굿 ^^,1060000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777849747947cKe_7bajK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228220969,2026-05-05 13:11,아이폰 16,아이폰 16
아이폰 16,중고나라,228266236,[정품] 케이스티파이 텔레토비 아이폰16 케이스,49900,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777954404436kL6_leTzI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228266236,2026-05-05 13:34,아이폰 16,아이폰 16
아이폰 16,중고나라,228220892,케이스티파이 카카오프렌즈 아이폰16 프로 케이스 새제품,50000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777849372990o7H_St9Rr.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228220892,2026-05-05 12:20,아이폰 16,아이폰 16
아이폰 16,중고나라,228201684,아이폰16프로 256 안전거래x 택포,785000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777793308455FbG_TP0PO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228201684,2026-05-05 10:34,아이폰 16,아이폰 16
아이폰 16,중고나라,228006449,아이폰 16 프로맥스 투명 클리어 애플 정품 케이스(미개봉),45000,판매중,,https://img2.joongna.com/media/original/2026/04/28/1777329243067Z9Z_ZVVEK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228006449,2026-05-05 10:12,아이폰 16,아이폰 16
아이폰 16,중고나라,228118928,아이폰 16프로맥스 오타박스 루멘 케이스(블랙),22000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777590229691obJ_CHngR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228118928,2026-05-05 10:12,아이폰 16,아이폰 16
아이폰 16,중고나라,228259266,애플케어플러스 남은 아이폰16 256기가 배터리 성능 100프로 팝니다,710000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777941874977CiP_WhkQT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228259266,2026-05-05 09:44,아이폰 16,아이폰 16
아이폰 16,중고나라,228258985,S급] 아이폰 16 프로 데저트 티타늄 128GB 풀박스 판매합니다,1100000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777941283683nSL_QFELU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228258985,2026-05-05 09:34,아이폰 16,아이폰 16
아이폰 16,중고나라,228258453,케이스티파이 아이폰16,30000,판매중,,https://img2.joongna.com/media/original/2026/05/05/17779400168499nv_hgxQv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228258453,2026-05-05 09:13,아이폰 16,아이폰 16
아이폰 16,중고나라,228258367,아이폰16 맥세이프 케이스 정품,25000,판매중,,https://img2.joongna.com/media/original/2026/05/05/1777939813213fO0_i0sFQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228258367,2026-05-05 09:10,아이폰 16,아이폰 16
아이폰 16,중고나라,228188219,아이폰16프로 1테라 자급제 블랙,1500000,거래완료,,https://img2.joongna.com/media/original/2026/05/03/1777767813738l4N_bgotZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228188219,2026-05-05 07:30,아이폰 16,아이폰 16
아이폰 16,중고나라,228241603,아이폰16프로 정품투명 케이스,25000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777885463279ZZq_7lehT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228241603,2026-05-05 07:51,아이폰 16,아이폰 16
아이폰 16,중고나라,224913275,아이폰16프로맥스 애플 정품케이스 미개봉 새제품,55000,판매중,,https://img2.joongna.com/media/original/2026/02/04/1770207157249BiJ_gGLD1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/224913275,2026-05-05 07:16,아이폰 16,아이폰 16
아이폰 16,중고나라,227405858,팝마트 스컬판다 아이폰 16프로 맥스 케이스,40000,판매중,,https://img2.joongna.com/media/original/2026/04/12/1775948158518wIo_ZUJyg.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227405858,2026-05-05 07:27,아이폰 16,아이폰 16
아이폰 16,중고나라,227874504,아이폰 16프로,600000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1777007401237V3j_7NTBK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227874504,2026-05-05 03:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228250292,아이폰 16,650000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777901381865hCe_RvQsa.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250292,2026-05-05 02:32,아이폰 16,아이폰 16
아이폰 16,중고나라,227829060,아이폰 16프로 케이스티파이 제리만,20000,판매중,,https://img2.joongna.com/media/original/2026/04/23/17769091291420jQ_eZFfL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227829060,2026-05-04 23:10,아이폰 16,아이폰 16
아이폰 16,중고나라,228250192,묻따 아이폰16 부품용,150000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777901188698gmw_FNVha.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250192,2026-05-04 22:26,아이폰 16,아이폰 16
아이폰 16,중고나라,228250086,아이폰16프로 실버 128기가 미국판 판매합니다,820000,예약중,,https://img2.joongna.com/media/original/2026/05/04/17779009461337o9_fFON3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250086,2026-05-04 22:22,아이폰 16,아이폰 16
아이폰 16,중고나라,228250749,아이폰 5S 16기가,100000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777902273678npE_13pdI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250749,2026-05-04 22:44,아이폰 16,아이폰 16
아이폰 16,중고나라,228250695,아이폰16 프로 256G 화이트,950000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777902159957xY3_mtotY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228250695,2026-05-04 22:42,아이폰 16,아이폰 16
아이폰 16,중고나라,223412007,[새제품] 케이스티파이 카메라 렌즈 프로텍터 아이폰16/16플러스,10000,판매중,,https://img2.joongna.com/media/original/2025/12/26/1766759513433M3K_NIHvz.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223412007,2026-05-04 22:36,아이폰 16,아이폰 16
아이폰 16,중고나라,223411978,[새제품] 케이스티파이 임팩트 HD 액정 보호 필름 아이폰16,15000,판매중,,https://img2.joongna.com/media/original/2025/12/26/1766759440227hiW_RLckY.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223411978,2026-05-04 22:36,아이폰 16,아이폰 16
아이폰 16,중고나라,228245201,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777892446202lTp_cgdwv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228245201,2026-05-04 20:00,아이폰 16,아이폰 16
아이폰 16,중고나라,227860774,아이폰 16프로 케이스티파이 케이스 맥세이프 팝니다,30000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1776973640415HVV_7cL29.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227860774,2026-05-04 18:10,아이폰 16,아이폰 16
아이폰 16,중고나라,227812357,(미개봉)아이폰16 블랙 128기가,810000,판매중,,https://img2.joongna.com/media/original/2026/04/22/1776856751370uzm_5VkzP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227812357,2026-05-04 18:32,아이폰 16,아이폰 16
아이폰 16,중고나라,227988529,아이폰 16 화이트 256G,700000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777278037879O6W_3vzq3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227988529,2026-05-04 18:53,아이폰 16,아이폰 16
아이폰 16,중고나라,225292795,"아이폰 16 자급제 박스와 케이블, 구성품(아이폰 없이 박스만)",3000,판매중,,https://img2.joongna.com/media/original/2026/02/15/1771134582172wvL_14DUH.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225292795,2026-05-04 18:01,아이폰 16,아이폰 16
아이폰 16,중고나라,228242836,아이폰16프로 128,300000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777887730819w6S_VMcUy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228242836,2026-05-04 18:42,아이폰 16,아이폰 16
아이폰 16,중고나라,228242745,아이폰 16 256GB + MagSafe 케이스,930000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777887549770uip_Tn9Em.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228242745,2026-05-04 18:39,아이폰 16,아이폰 16
아이폰 16,중고나라,227509714,아이폰 16프로 블랙 256기가 판매합니다.,950000,판매중,,https://img2.joongna.com/media/original/2026/04/14/1776166618748sjM_x54T6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227509714,2026-05-04 16:55,아이폰 16,아이폰 16
아이폰 16,중고나라,227823012,아이폰16 화이트 128G 공박스,12000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776890935953W8T_Io4LN.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227823012,2026-05-04 16:55,아이폰 16,아이폰 16
아이폰 16,중고나라,227829898,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776910446599bys_D93S9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227829898,2026-05-04 15:17,아이폰 16,아이폰 16
아이폰 16,중고나라,228234026,아이폰 16 프로 256 자급제 팝니다.,1010000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777873942558dIQ_z0kiE.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228234026,2026-05-04 14:52,아이폰 16,아이폰 16
아이폰 16,중고나라,228232820,S급 아이폰 16 프로맥스 화이트 박풀 256,1200000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777872218363vAa_DnjHR.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228232820,2026-05-04 14:23,아이폰 16,아이폰 16
아이폰 16,중고나라,227574878,아이폰16 128기가 무잔상 상태굿 ^^,760000,거래완료,,https://img2.joongna.com/media/original/2026/04/16/1776318278676O1g_4pr79.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227574878,2026-05-04 14:09,아이폰 16,아이폰 16
아이폰 16,중고나라,227630079,아이폰16 일반 512 GB 블랙 + 케이스티파이 케이스,880000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776434200059hm4_Bhjvc.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227630079,2026-05-04 14:57,아이폰 16,아이폰 16
아이폰 16,중고나라,228065361,아이폰 16 프로 맥스 256GB,1200000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777451321378Fty_exWLI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065361,2026-05-04 14:13,아이폰 16,아이폰 16
아이폰 16,중고나라,227962849,아이폰 16 화이트 256G,700000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777211759901o8n_l3PgX.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227962849,2026-05-04 13:56,아이폰 16,아이폰 16
아이폰 16,중고나라,228229720,(8203)아이폰16프로 128 판매,870000,거래완료,,https://img2.joongna.com/media/original/2026/05/04/1777867498817JNr_pO590.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228229720,2026-05-04 13:04,아이폰 16,아이폰 16
아이폰 16,중고나라,228100293,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777535119353OSd_RzHan.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228100293,2026-05-04 12:17,아이폰 16,아이폰 16
아이폰 16,중고나라,222253792,환불가능)아이폰 16 Pro 핑크 케이스 (새상품),4000,판매중,,https://img2.joongna.com/media/original/2025/11/25/1764061971503KVI_ljzk9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/222253792,2026-05-04 11:15,아이폰 16,아이폰 16
아이폰 16,중고나라,228225757,아이폰16프로128,700000,판매중,,https://img2.joongna.com/media/original/2026/05/04/1777860677584h9n_M06dO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228225757,2026-05-04 11:11,아이폰 16,아이폰 16
아이폰 16,중고나라,227954611,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/04/26/1777196585642Jsj_byDBZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227954611,2026-05-04 09:30,아이폰 16,아이폰 16
아이폰 16,중고나라,228121735,반택 가능)아이폰16 맥세이프 케이스 +보호필름 4장,6000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777597811552egj_JUcnu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228121735,2026-05-04 09:27,아이폰 16,아이폰 16
아이폰 16,중고나라,227995292,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/04/27/1777289205870tWh_WfQIy.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227995292,2026-05-04 07:50,아이폰 16,아이폰 16
아이폰 16,중고나라,227745696,Apple 정품 아이폰16 프로맥스 맥세이프 실리콘 케이스,45000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776724262919muu_pE5jQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227745696,2026-05-04 07:28,아이폰 16,아이폰 16
아이폰 16,중고나라,228181798,아이폰 16 화이트 256G,705000,판매중,,https://img2.joongna.com/media/original/2026/05/02/17777311891589Nr_UXDzw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228181798,2026-05-04 00:38,아이폰 16,아이폰 16
아이폰 16,중고나라,227609821,애플 아이폰 16 프로맥스 투명 MagSafe 케이스 미개봉,35000,판매중,,https://img2.joongna.com/media/original/2026/04/17/1776399628161cqQ_Le4cT.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227609821,2026-05-03 23:18,아이폰 16,아이폰 16
아이폰 16,중고나라,228065201,아이폰16프로맥스 슈피겐 맥핏 네오원 맥세이프 케이스,15000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777451096957ebQ_JDpGL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065201,2026-05-03 22:50,아이폰 16,아이폰 16
아이폰 16,중고나라,228065244,오터박스 루멘 아이폰16프로맥스 맥세이프 케이스,25000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777451149401nTS_aGYCh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065244,2026-05-03 22:50,아이폰 16,아이폰 16
아이폰 16,중고나라,228065149,아이폰16프로맥스 UAG 패스파인더 맥세이프 케이스+스트랩,25000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777451030022PsN_q5yRW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228065149,2026-05-03 22:50,아이폰 16,아이폰 16
아이폰 16,중고나라,228213478,아이폰 16프로맥스 256 블랙 애플케어,1100000,거래완료,,https://img2.joongna.com/media/original/2026/05/03/1777814865373qDe_uIQ8X.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228213478,2026-05-03 22:27,아이폰 16,아이폰 16
아이폰 16,중고나라,225843873,아이폰16프로 케이스티파이 컴팩트케이스-POOL TIME 클리어블랙,45000,판매중,,https://img2.joongna.com/media/original/2026/03/02/1772457161107Bkc_covrK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/225843873,2026-05-03 19:10,아이폰 16,아이폰 16
아이폰 16,중고나라,228207802,아이폰 16프로 맥스 256 애케플,1020000,거래완료,,https://img2.joongna.com/media/original/2026/05/03/1777804342835zDB_WQm1C.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228207802,2026-05-03 19:32,아이폰 16,아이폰 16
아이폰 16,중고나라,228175135,"아이폰16프로 256 블랙 s, a구입합니다 급구합니다",10000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777718004364M0F_rurLw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228175135,2026-05-03 17:25,아이폰 16,아이폰 16
아이폰 16,중고나라,226182826,"아이폰16프로 256g 효율 100 ,부품용,파손폰",610000,판매중,,https://img2.joongna.com/media/original/2026/03/11/1773221159665OFJ_Ya06p.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226182826,2026-05-03 16:55,아이폰 16,아이폰 16
아이폰 16,중고나라,228062666,아이폰16프로맥스 벨킨 저반사 필름 미개봉 / 정품 애플 투명케이스 미개봉 2개,15000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777447096075t3b_ZTDcA.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228062666,2026-05-03 16:37,아이폰 16,아이폰 16
아이폰 16,중고나라,228200055,아이폰 16 프로맥스 256 티타늄 화이트,1200000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777790517955T4x_xBCG7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228200055,2026-05-03 15:41,아이폰 16,아이폰 16
아이폰 16,중고나라,228200486,케이스티파이 최강록 케이스 새상품 (아이폰 16 pro),69000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777791244366ydu_oNIJ2.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228200486,2026-05-03 15:54,아이폰 16,아이폰 16
아이폰 16,중고나라,228200338,아이폰16프로 케이스티파이 넘버링 케이스,85000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777790986121UOx_hWME1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228200338,2026-05-03 15:49,아이폰 16,아이폰 16
아이폰 16,중고나라,228199394,아이폰16프로 케이스티파이케이스,35000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777789495065iQb_ctEVL.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228199394,2026-05-03 15:24,아이폰 16,아이폰 16
아이폰 16,중고나라,228197722,아이폰 16프로 화이트 128G 자급제 빠르게 팝니다,870000,예약중,,https://img2.joongna.com/media/original/2026/05/03/1777786723970PWV_0sTsV.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228197722,2026-05-03 14:38,아이폰 16,아이폰 16
아이폰 16,중고나라,228198263,아이폰16프로 256기가 데저트 / 0502,1090000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777787703867CRg_Gr1Rx.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228198263,2026-05-03 14:55,아이폰 16,아이폰 16
아이폰 16,중고나라,227327487,[미개봉/새상품]애플 정품 아이폰 16프로맥스 맥세이프 투명케이스,35000,판매중,,https://img2.joongna.com/media/original/2026/04/10/1775750610191Xth_cjOmu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227327487,2026-05-03 14:52,아이폰 16,아이폰 16
아이폰 16,중고나라,228095566,아이폰 16프로 리퍼폰 애플케어플러스,1030000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777527042162cqG_AhBo1.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228095566,2026-05-03 13:49,아이폰 16,아이폰 16
아이폰 16,중고나라,228196455,아이폰16 케이스티파이 도라에몽,36000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777784124880sFw_1U2N6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228196455,2026-05-03 13:55,아이폰 16,아이폰 16
아이폰 16,중고나라,228160964,아이폰 16 블랙 128 미개봉,850000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777691557398a8J_I5Lj5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228160964,2026-05-03 13:09,아이폰 16,아이폰 16
아이폰 16,중고나라,228189116,아이폰 16프로 pro 256기가 내추럴 티타늄 팝니다,1050000,거래완료,,https://img2.joongna.com/media/original/2026/05/03/17777701759415RO_iIgZ9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228189116,2026-05-03 10:02,아이폰 16,아이폰 16
아이폰 16,중고나라,228187886,아이폰XR 공기계 판매 합니다. [16만],160000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777766753577dMF_SZ8Eu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228187886,2026-05-03 09:06,아이폰 16,아이폰 16
아이폰 16,중고나라,228123980,아이폰16프로맥스 256 배터리98,1300000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/1777601784502ufH_syLzK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228123980,2026-05-03 09:00,아이폰 16,아이폰 16
아이폰 16,중고나라,228187198,지모 아이폰 16 초슬림 나노핏 매트 케이스 2개,12800,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777764486310s5u_C5EBP.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228187198,2026-05-03 08:28,아이폰 16,아이폰 16
아이폰 16,중고나라,228186659,아이폰XR 공기계 판매 합니다. [16만],160000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777762049727zAn_IAiqZ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228186659,2026-05-03 07:47,아이폰 16,아이폰 16
아이폰 16,중고나라,228148259,아이폰16 블랙 128기가 A급 풀박+정품케이스,650000,거래완료,,https://img2.joongna.com/media/original/2026/05/01/17776437873663M0_yJHmo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228148259,2026-05-02 23:47,아이폰 16,아이폰 16
아이폰 16,중고나라,223874453,아이폰16플러스 울트라마린 256G 배터리100% 풀박스,920000,판매중,,https://img2.joongna.com/media/original/2026/01/08/1767850639219WE9_Bc0Ib.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/223874453,2026-05-02 22:12,아이폰 16,아이폰 16
아이폰 16,중고나라,228177848,아이폰16 애플 정품케이스,5000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777723447817LOk_jYlXO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228177848,2026-05-02 21:04,아이폰 16,아이폰 16
아이폰 16,중고나라,226655626,아이폰16 화이트 128기가,700000,판매중,,https://img2.joongna.com/media/original/2026/03/23/17742664559001Ir_e0PDJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/226655626,2026-05-02 20:22,아이폰 16,아이폰 16
아이폰 16,중고나라,227765235,아이폰 16프로맥스 데자트 티타늄 1테라,1550000,판매중,,https://img2.joongna.com/media/original/2026/04/21/1776757444803n3K_6Qbz0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227765235,2026-05-02 19:10,아이폰 16,아이폰 16
아이폰 16,중고나라,228173628,아이폰16프로 128G,960000,거래완료,,https://img2.joongna.com/media/original/2026/05/02/1777714746182FDC_TYWYJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228173628,2026-05-02 18:39,아이폰 16,아이폰 16
